Question,Original Prediction,ROUGE-L (Original),BLEU (Original),F1 Score (Original),Exact Match (Original),Edit Similarity (Original),BERT Similarity (Original),Fine-Tuned Prediction,ROUGE-L (Fine-Tuned),BLEU (Fine-Tuned),F1 Score (Fine-Tuned),Exact Match (Fine-Tuned),Edit Similarity (Fine-Tuned),BERT Similarity (Fine-Tuned)
How was the award fair value calculated for wards having both service and market conditions?,using Monte-Carlo simulations,0.0,0,0,0.0,0.2777777777777778,-0.01984436996281147,using Monte-Carlo simulations,0.0,0,0,0.0,0.2777777777777778,-0.01984436996281147
What are the types of activity involving restricted stock and restricted stock unit awards?,time-based awards,0.0,0,0,0.0,0.08333333333333333,0.06128842011094093,"For equity based restricted stock and restricted stock unit awards that contain only service conditions for vesting (time-based awards), we calculate the award fair value based on the closing price of CenturyLink common stock on the accounting grant date. We also grant equity-based awards that contain service conditions as well as additional market or performance conditions.",0.0,0,0,0.0,0.0,0.010009458288550377
Which year had a larger amount of restricted stock and restricted stock unit awards granted?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,2018,0.0,0,0,0.0,0.0,0.34437745809555054
"What is the sum of the total fair value of restricted stock vested during 2019, 2018 and 2017?",$287 million,0.0,0,0,0.0,0.10526315789473684,0.20235034823417664,293 million,0.0,0,0,0.0,0.1111111111111111,0.21336476504802704
What is the percentage change in the number of non-vested shares in 2019 from 2018?,59,0.0,0,0,0.0,0.0,0.35519182682037354,-70.14,0.0,0,0,0.0,0.0,0.204270601272583
"What does ""Other non-current assets"" in 2018 mainly represent?",payments made relating to long lead items ordered in preparation for the conversion of the Gimi into a FLNG vessel,0.0,0,0,0.0,0.06611570247933884,0.06552621722221375,payments made relating to long lead items ordered in preparation for the conversion of the Gimi into a FLNG vessel,0.0,0,0,0.0,0.06611570247933884,0.06552621722221375
In which years was the other non-current assets recorded for?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
Which country is the FSRU terminal  situated at?,Italy,0.0,0,0,0.0,0.0,0.3098198175430298,Italy,0.0,0,0,0.0,0.0,0.3098198175430298
In which year was the oil derivative instrument higher?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,2019,0.0,0,0,0.0,0.0,0.2587366998195648
What was the change in mark-to-market interest rate swaps valuation between 2018 and 2019?,$7.3 million,0.0,0,0,0.0,0.10526315789473684,0.22607281804084778,-$7.7,0.0,0,0,0.0,0.0,0.22605790197849274
What was the percentage change in other non-current assets between 2018 and 2019?,62,0.0,0,0,0.0,0.0,0.43063884973526,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the realization of the net deferred tax assets ultimately dependent upon?,the generation of future taxable income,0.0,0,0,0.0,0.13043478260869565,0.026219382882118225,the generation of future taxable income during the periods in which those temporary differences become deductible,0.0,0,0,0.0,0.1,-0.05179747939109802
"What is the net change in the total valuation allowance for the 12 months ended December 31, 2019?","$1,816",0.0,0,0,0.0,0.0,0.07154957950115204,"$1,816",0.0,0,0,0.0,0.0,0.07154957950115204
What were the amount of pre-tax losses in 2018?,"$25,403",0.0,0,0,0.0,0.0,0.19333228468894958,"$25,403",0.0,0,0,0.0,0.0,0.19333228468894958
How many components does the deferred tax assets consist of?,following,0.0,0,0,0.0,0.375,0.37065133452415466,3,0.0,0,0,0.0,0.0,0.32894518971443176
What is the percentage change in the net operating loss carry forward from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.33,0.0,0,0,0.0,0.0,0.1282428354024887
What is the change in Reserves and accruals between 2018 and 2019?,"$1,816",0.0,0,0,0.0,0.0,0.07154957950115204,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What led to increase in income tax expense in 2019?,"an increase of $6.7 million primarily due to the additional interest expense incurred by Teekay Tankers with respect to three sale-leaseback financing transactions completed in September 2018, November 2018 and May 2019; and • an increase of $6.3 million due to decreases in capitalized interest in Teekay LNG in 2019 as a result of vessels delivered during 2018 and 2019",0.0,0,0,0.0,0.010638297872340425,0.123438760638237,"primarily due to the commencement of Teekay LNG's finance lease obligations upon the deliveries of the Myrina, Megara and Yamal Spirit LNG carriers and an increase in debt balance to pay for the final newbuilding installments on the Bahrain Spirit and Sean Spirit LNG carrier newbuilding deliveries",0.0,0,0,0.0,0.013157894736842105,0.17532695829868317
"What is the change in Interest expense from, 2019 to 2018?","Interest expense increased to $279.1 million in 2019, compared to $254.1 million in 2018, primarily due to:",0.0,0,0,0.0,0.035398230088495575,-0.0007150375749915838,-4.5,0.0,0,0,0.0,0.0,0.17782172560691833
"What is the change in Interest income from, 2019 to 2018?",Interest expense,0.0,0,0,0.0,0.17391304347826086,0.05658194050192833,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
"In which year was interest income greater than 7,000 thousands?",2018,0.0,0,0,0.0,0.0,0.34437745809555054,2018,0.0,0,0,0.0,0.0,0.34437745809555054
What was the interest expense in 2019?,$279.1 million,0.0,0,0,0.0,0.09523809523809523,0.16267965734004974,$279.1 million,0.0,0,0,0.0,0.09523809523809523,0.16267965734004974
What was the interest income in 2019?,Interest expense,0.0,0,0,0.0,0.17391304347826086,0.05658194050192833,-$20.1 million,0.0,0,0,0.0,0.09523809523809523,0.14169904589653015
What drove the change in product revenues in 2019?,greater sales of premium handsets and the impact of higher-value rate plans in our sales mix,0.0,0,0,0.0,0.10101010101010101,0.07909216731786728,greater sales of premium handsets and the impact of higher-value rate plans in our sales mix,0.0,0,0,0.0,0.10101010101010101,0.07909216731786728
What drove the change in Bell Wireless operating revenues in 2019?,greater postpaid and prepaid service revenues and higher product revenues,0.0,0,0,0.0,0.075,0.039470918476581573,greater postpaid and prepaid service revenues and higher product revenues,0.0,0,0,0.0,0.075,0.039470918476581573
What was the percentage change in External service revenues in 2019 compared to the previous year?,2.5%,0.0,0,0,0.0,0.0,0.20060740411281586,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
Which type of total operating revenues has the highest $ CHANGE?,Product revenues,0.0,0,0,0.0,0.17391304347826086,0.1841663122177124,Bell Wireless operating revenues,0.0,0,0,0.0,0.05128205128205128,0.08953367918729782
What is the Total Bell Wireless revenues in 2018 and 2019?,Total Bell Wireless revenues,0.0,0,0,0.0,0.05714285714285714,0.04314534738659859,"-$217,718",0.0,0,0,0.0,0.0,0.18670828640460968
What is the percentage of the total operating service revenues out of the Total Bell Wireless revenues in 2019?,2.5%,0.0,0,0,0.0,0.0,0.20060740411281586,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
Who are considered to be the key management personnel of the Group?,All directors and executive management,0.0,0,0,0.0,0.13333333333333333,0.14512810111045837,All directors and executive management,0.0,0,0,0.0,0.13333333333333333,0.14512810111045837
"What is the cash remuneration for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019 respectively?",2019,0.0,0,0,0.0,0.0,0.2587366998195648,"$29,717, $29,717, $29,717",0.0,0,0,0.0,0.0,0.14751626551151276
"What is the share-based payments for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019 respectively?",share-based payments,0.0,0,0,0.0,0.07407407407407407,0.03499768301844597,"-$1,080, -$1,080, -$1,080",0.0,0,0,0.0,0.0,0.066940076649189
"What is the average annual total compensation for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019?","$90,000",0.0,0,0,0.0,0.0,0.1783769577741623,"67,514",0.0,0,0,0.0,0.0,0.04408244043588638
"What is the difference in cash remuneration to Board of directors between fiscal years ended June 30, 2018 and 2019?",2019,0.0,0,0,0.0,0.0,0.2587366998195648,"-$1,080",0.0,0,0,0.0,0.0,0.09470044076442719
"In fiscal year ended June 30, 2017, what is the percentage constitution of cash remuneration among the total compensation to the Board of directors?",66.3%,0.0,0,0,0.0,0.0,0.23720520734786987,69.66,0.0,0,0,0.0,0.0,0.2489754855632782
What are 3 factors that can affect warranty obligation?,"product failure rates, material usage and service delivery costs",0.0,0,0,0.0,0.08450704225352113,0.08330506086349487,"product failure rates, material usage and service delivery costs incurred in correcting product failures",0.0,0,0,0.0,0.09009009009009009,0.06508079171180725
For how long after product purchase does the company's warranty obligation provide repair or replacement of defective product?,between 12 and 24 months,0.0,0,0,0.0,0.25806451612903225,0.16257208585739136,generally between 12 and 24 months,0.0,0,0,0.0,0.1951219512195122,0.10721984505653381
What is warranty liability a component of?,accrued liabilities,0.0,0,0,0.0,0.07692307692307693,0.03380722180008888,accrued liabilities,0.0,0,0,0.0,0.07692307692307693,0.03380722180008888
What is the difference in warranty reserve from beginning to end of period 2019?,-$0,0.0,0,0,0.0,0.0,0.1796310544013977,"-29,714",0.0,0,0,0.0,0.0,-0.018044164404273033
What is the percentage change in provisions made to warranty reserve during the period from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the difference in warranty reserve from beginning to end of 2017,-$2,0.0,0,0,0.0,0.0,0.22535128891468048,"-29,790",0.0,0,0,0.0,0.0,0.04496939852833748
What are the respective net loss in 2017 and 2018?,2017,0.0,0,0,0.0,0.0,0.3869217336177826,"-$7,017, -$7,017",0.0,0,0,0.0,0.0,0.12971197068691254
What are the respective net loss in 2018 and 2019?,net loss,0.0,0,0,0.0,0.26666666666666666,0.19100640714168549,"-$7,017, -$7,017",0.0,0,0,0.0,0.0,0.12971197068691254
What are the respective basic weighted average common shares outstanding in 2018 and 2019?,58.2,0.0,0,0,0.0,0.0,0.2812802195549011,5767.7,0.0,0,0,0.0,0.0,0.17456337809562683
What is the average net loss in 2017 and 2018?,-$0.15,0.0,0,0,0.0,0.0,0.184215247631073,-1.5,0.0,0,0,0.0,0.0,0.14822952449321747
What is the average net loss in 2018 and 2019?,-$0.15,0.0,0,0,0.0,0.0,0.184215247631073,-1.5,0.0,0,0,0.0,0.0,0.14822952449321747
What is the percentage change in the net loss between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the cash and cash equivalents in 2019?,$121.4 million,0.0,0,0,0.0,0.09523809523809523,0.24425318837165833,$121.4 million,0.0,0,0,0.0,0.09523809523809523,0.24425318837165833
What was the cash and cash equivalents in 2018?,$49.2 million,0.0,0,0,0.0,0.1,0.24512505531311035,$121.4 million,0.0,0,0,0.0,0.09523809523809523,0.24425318837165833
What was total liquidity in 2018?,$239.0 million,0.0,0,0,0.0,0.09523809523809523,0.2028478980064392,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the change in availability under revolving credit facility between 2018 and 2019?,decrease in total liquidity,0.0,0,0,0.0,0.058823529411764705,0.08095560222864151,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the change in total liquidity between 2018 and 2019?,decrease in total liquidity,0.0,0,0,0.0,0.058823529411764705,0.08095560222864151,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the percentage change in cash and cash equivalents between 2018 and 2019?,59.2,0.0,0,0,0.0,0.0,0.25539061427116394,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
Who are the primary customers for the company?,"premier integrated device manufacturers, such as Texas Instruments and Intel Mobile, plus leading fabless design companies, such as Broadcom, MediaTek, Realtek, Qualcomm and Novatek",0.0,0,0,0.0,0.05319148936170213,0.1241515502333641,"premier integrated device manufacturers, such as Texas Instruments and Intel Mobile, plus leading fabless design companies, such as Broadcom, MediaTek, Realtek, Qualcomm and Novatek",0.0,0,0,0.0,0.05319148936170213,0.1241515502333641
Top ten customers account for what percentage of total operating revenues in 2019?,51.3%,0.0,0,0,0.0,0.0,0.2125641256570816,51.3%,0.0,0,0,0.0,0.0,0.2125641256570816
What is the percentage of customers from Taiwan in 2019?,51.3%,0.0,0,0,0.0,0.0,0.2125641256570816,.7,0.0,0,0,0.0,0.0,0.32171642780303955
What is the increase / (decrease) in customers from Taiwan from 2018 to 2019?,(decrease),0.0,0,0,0.0,0.0,0.22366555035114288,-33,0.0,0,0,0.0,0.0,0.20314742624759674
What is the average customers from Singapore?,operating revenues,0.0,0,0,0.0,0.08,0.1817064732313156,68.7,0.0,0,0,0.0,0.0,0.28790491819381714
What is the increase / (decrease) in the customers from USA from 2018 to 2019?,(decrease),0.0,0,0,0.0,0.0,0.22366555035114288,-33,0.0,0,0,0.0,0.0,0.20314742624759674
What is the total ordinary shares balance on 30 June 2018?,fully paid ordinary shares,0.0,0,0,0.0,0.12121212121212122,0.07656651735305786,0,0.0,0,0,0.0,0.0,0.3281113803386688
What is the number of Shares issued on feburary 2018? ,not enough information,0.0,0,0,0.0,0.20689655172413793,0.44157832860946655,0,0.0,0,0,0.0,0.0,0.3281113803386688
What are the dates that shares were issued?,fully paid,0.0,0,0,0.0,0.11764705882352941,0.224849134683609,"1 January, 1 March, 1 April",0.0,0,0,0.0,0.058823529411764705,0.01443480234593153
What is the date where shares issued is the greatest?,,0.0,0,0,0.0,0.0,0.3546408712863922,1 January 2017,0.0,0,0,0.0,0.09523809523809523,0.2017589807510376
What is the percentage change in the shares balance from 30 June 2018 to 30 June 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.67,0.0,0,0,0.0,0.0,0.13418160378932953
What is the change in share balance from June 2018 to June 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-33,0.0,0,0,0.0,0.0,0.20314742624759674
What constitutes Audit fee?,"fees associated with the annual audit, review of our quarterly financial statements, statutory audits and internal control review",0.0,0,0,0.0,0.07352941176470588,0.07081771641969681,"consist of fees associated with the annual audit, review of our quarterly financial statements, statutory audits and internal control review. They also include fees billed for those services that are normally provided by the independent accountants in connection with statutory and regulatory filings",0.0,0,0,0.0,0.006514657980456026,0.017018532380461693
What is included in Tax fees?,"professional services rendered by Ernst & Young, primarily in connection with our tax compliance activities",0.0,0,0,0.0,0.10619469026548672,0.08547031879425049,"fees billed for professional services rendered by Ernst & Young, primarily in connection with our tax compliance activities",0.0,0,0,0.0,0.09302325581395349,0.06373146921396255
Who approves the audit and non-audit services performed by Ernst & Young?,our audit committee,0.0,0,0,0.0,0.15384615384615385,0.2169921100139618,our audit committee,0.0,0,0,0.0,0.15384615384615385,0.2169921100139618
What is the increase / (decrease) in Audit Fees in NT$ from 2018 to 2019?,(decrease),0.0,0,0,0.0,0.0,0.22366555035114288,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the average Audit-related Fees?,-$2,0.0,0,0,0.0,0.0,0.22535128891468048,-33.33,0.0,0,0,0.0,0.0,0.16526055335998535
